ES1,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/1/2026 15:00,6902,6903.25,6897,6898.25,2256
1/1/2026 15:05,6898.5,6902,6898,6902,752
1/1/2026 15:10,6901.75,6903.25,6900,6901.25,1485
1/1/2026 15:15,6901.25,6903.25,6900.75,6901.25,816
1/1/2026 15:20,6901.25,6903,6901,6902.75,457
1/1/2026 15:25,6902.5,6904.25,6901.25,6901.5,697
1/1/2026 15:30,6901.75,6905,6900.25,6903.5,1118
1/1/2026 15:35,6903.5,6904.5,6903,6903.25,359
1/1/2026 15:40,6903.25,6903.25,6901.5,6902.75,620
1/1/2026 15:45,6902.5,6904.75,6902.5,6903.5,800
1/1/2026 15:50,6903.5,6903.75,6902.25,6902.25,345
1/1/2026 15:55,6902,6902.75,6901.75,6902.75,271
1/1/2026 16:00,6902.75,6903,6900.25,6902.5,603
1/1/2026 16:05,6902.5,6903.5,6898.25,6899,1059
1/1/2026 16:10,6899.25,6901.75,6898.75,6900,632
1/1/2026 16:15,6900,6902.5,6899.5,6902.25,473
1/1/2026 16:20,6902.5,6904,6902.5,6903.5,372
1/1/2026 16:25,6903.5,6904.75,6903,6904.5,275
1/1/2026 16:30,6904.25,6904.5,6903.5,6904,280
1/1/2026 16:35,6904,6904.25,6902.25,6903,328
1/1/2026 16:40,6902.75,6903,6901.5,6902.75,338
1/1/2026 16:45,6902.5,6903.75,6901.75,6902.25,368
1/1/2026 16:50,6902,6903.75,6901.75,6903.75,236
1/1/2026 16:55,6903.5,6905,6903.25,6905,281
1/1/2026 17:00,6905,6907,6904.75,6906.5,1029
1/1/2026 17:05,6906.75,6908.75,6906.75,6908,910
1/1/2026 17:10,6908.25,6911,6908.25,6910,954
1/1/2026 17:15,6910,6910.75,6909.5,6909.5,544
1/1/2026 17:20,6909.25,6909.75,6907.75,6907.75,760
1/1/2026 17:25,6907.5,6910.25,6907.5,6909.75,663
1/1/2026 17:30,6909.75,6912.5,6909.75,6912.5,875
1/1/2026 17:35,6912.25,6912.75,6911.75,6912.25,544
1/1/2026 17:40,6912.25,6913,6912,6912.5,480
1/1/2026 17:45,6912.75,6913,6912,6913,359
