,USOSFR1Z Curncy,USOSFRA Curncy,USOSFRB Curncy,USOSFRC Curncy,USOSFRF Curncy
,Last Price,Last Price,Last Price,Last Price,Last Price
Dates,PX_LAST,PX_LAST,PX_LAST,PX_LAST,PX_LAST
1/1/2026,3.67639,3.67485,3.66947,3.6517,3.579
1/2/2026,3.669,3.6757,3.66735,3.646,3.575
1/5/2026,3.6685,3.67425,3.66745,3.64625,3.57545
1/6/2026,3.668,3.6756,3.6693,3.6499,3.58742
1/7/2026,3.6773,3.678,3.67591,3.6557,3.59219
1/8/2026,3.6637,3.67107,3.669,3.65003,3.595
1/9/2026,3.665,3.67838,3.68495,3.67135,3.62495
1/12/2026,3.6717,3.6794,3.6848,3.6725,3.62875
1/13/2026,3.65395,3.678,3.68471,3.67391,3.63051
1/14/2026,3.65076,3.6725,3.681,3.6693,3.6245
1/15/2026,3.6485,3.671,3.6776,3.66992,3.6341
1/16/2026,3.64538,3.6692,3.6745,3.6684,3.6319
1/19/2026,3.6497,3.6692,3.6745,3.6684,3.6319
1/20/2026,3.66154,3.6731,3.6794,3.67135,3.6309
1/21/2026,3.6586,3.67095,3.6764,3.6709,3.6366
1/22/2026,3.6795,3.6703,3.6736,3.67,3.6373
1/23/2026,3.6842,3.67595,3.67542,3.6702,3.6354
1/26/2026,3.69674,3.675,3.6755,3.672,3.6369
1/27/2026,3.6932,3.67185,3.6715,3.6662,3.6252
1/28/2026,3.6822,3.67,3.67305,3.66905,3.63154
1/29/2026,3.6626,3.66895,3.66682,3.6603,3.61735
1/30/2026,3.66205,3.67075,3.6673,3.66003,3.61
2/2/2026,3.664,3.6697,3.6695,3.6663,3.6273
2/3/2026,3.659,3.673,3.67148,3.66689,3.62675
2/4/2026,3.6601,3.667,3.66514,3.66,3.61968
2/5/2026,3.64788,3.6645,3.64876,3.6313,3.55675
2/6/2026,3.6536,3.66267,3.65156,3.64115,3.5811
2/9/2026,3.6568,3.6595,3.6498,3.63985,3.5753
2/10/2026,3.64775,3.6602,3.6461,3.63333,3.56105
2/11/2026,3.651,3.66,3.66,3.657,3.6105
2/12/2026,3.6576,3.6655,3.66275,3.6547,3.5958
2/13/2026,3.64525,3.66412,3.6618,3.6526,3.5866
2/16/2026,3.6563,3.665,3.6618,3.6526,3.5866
2/17/2026,3.6508,3.6709,3.6667,3.6597,3.6025
2/18/2026,3.663,3.6768,3.674,3.66742,3.6112
2/19/2026,3.6857,3.67217,3.67255,3.6645,3.611
2/20/2026,3.68615,3.67368,3.67625,3.6711,3.62465
2/23/2026,3.6944,3.67616,3.6785,3.67215,3.6214
2/24/2026,3.6838,3.67108,3.6757,3.6706,3.625
2/25/2026,3.6798,3.66905,3.673,3.668,3.627
2/26/2026,3.6661,3.6672,3.6665,3.6608,3.6095
2/27/2026,3.6565,3.6651,3.662,3.6544,3.59455
3/2/2026,3.6621,3.6715,3.672,3.66655,3.61955
3/3/2026,3.6585,3.67531,3.67567,3.67025,3.62765
3/4/2026,3.661,3.6734,3.67525,3.6731,3.6409
3/5/2026,3.6567,3.669,3.66972,3.66825,3.6399
3/6/2026,3.667,3.67307,3.6723,3.66657,3.61765
3/9/2026,3.6755,3.674,3.67365,3.6719,3.62505
3/10/2026,3.6755,3.6735,3.67461,3.67426,3.63715
3/11/2026,3.667,3.6759,3.678,3.67805,3.64962
3/12/2026,3.6569,3.6827,3.684,3.6849,3.67
3/13/2026,3.6645,3.683,3.6855,3.689,3.6702
3/16/2026,3.6589,3.6765,3.682,3.68739,3.669
3/17/2026,3.6601,3.6761,3.6817,3.6865,3.6696
3/18/2026,3.65881,3.6815,3.69034,3.6985,3.7047
3/19/2026,3.6656,3.6777,3.69159,3.7013,3.7167
3/20/2026,3.66575,3.67975,3.70377,3.71883,3.758
3/23/2026,3.684,3.6786,3.6941,3.7059,3.73
3/24/2026,3.6835,3.677,3.69289,3.7057,3.74007
3/25/2026,3.6792,3.6737,3.6882,3.7017,3.7337
3/26/2026,3.6782,3.667,3.68275,3.7003,3.7535
3/27/2026,3.6694,3.6635,3.674,3.68734,3.718
3/30/2026,3.65895,3.6628,3.6753,3.6832,3.7002
