SPY,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/2/2026 6:30,685.71,686.15,684.49,684.84,2472699
1/2/2026 6:35,684.84,685.23,684.27,684.48,1582329
1/2/2026 6:40,684.5,685.04,684.12,684.935,1184004
1/2/2026 6:45,684.92,686.38,684.76,686.105,1755429
1/2/2026 6:50,686.11,686.84,685.92,686.2,1284579
1/2/2026 6:55,686.2,686.47,685.96,686.23,826144
1/2/2026 7:00,686.24,686.87,686.21,686.41,1209219
1/2/2026 7:05,686.4,686.48,685.7,685.8,912764
1/2/2026 7:10,685.82,685.965,684.12,684.21,1712813
1/2/2026 7:15,684.24,684.419,683.45,683.74,1570635
1/2/2026 7:20,683.74,683.75,682,682.18,1629906
1/2/2026 7:25,682.17,682.61,681.58,682.43,2141980
1/2/2026 7:30,682.44,683.62,682.1,683.48,1228067
1/2/2026 7:35,683.49,683.95,682.97,683.63,1275153
1/2/2026 7:40,683.63,684.59,683.53,684.14,1223197
1/2/2026 7:45,684.13,684.43,683.29,683.37,962357
1/2/2026 7:50,683.38,683.5,681.98,683.06,1136016
1/2/2026 7:55,683.06,683.34,681.1,681.44,1883440
1/2/2026 8:00,681.43,681.57,680.81,680.95,1578991
1/2/2026 8:05,680.94,681.535,680.68,681.355,1179074
1/2/2026 8:10,681.31,681.87,680.42,681.86,1017496
1/2/2026 8:15,681.85,682.34,681.27,681.65,919622
1/2/2026 8:20,681.64,682.315,681.185,682.21,639441
1/2/2026 8:25,682.2,682.4,681.75,681.88,676229
1/2/2026 8:30,681.92,682.59,681.54,682.43,663916
1/2/2026 8:35,682.42,682.65,681.78,681.86,662487
1/2/2026 8:40,681.89,682.02,681.41,681.44,625828
1/2/2026 8:45,681.44,681.66,681.16,681.29,602000
1/2/2026 8:50,681.28,681.47,680.28,680.54,673699
1/2/2026 8:55,680.54,681.185,680.445,681.18,550307
1/2/2026 9:00,681.17,681.31,680.64,681.01,450340
1/2/2026 9:05,681,681.465,680.92,681.16,502173
1/2/2026 9:10,681.15,682.375,681.15,682.29,713765
1/2/2026 9:15,682.29,682.5,682.08,682.08,464557
1/2/2026 9:20,682.08,682.454,682.07,682.17,272145
1/2/2026 9:25,682.16,682.47,681.85,682.4,345837
1/2/2026 9:30,682.39,682.801,682.1,682.25,514017
1/2/2026 9:35,682.24,682.4,681.794,681.99,383659
1/2/2026 9:40,681.995,682.21,681.71,682.01,297825
1/2/2026 9:45,682,682.28,681,681.15,480815
1/2/2026 9:50,681.16,681.47,680.98,681.397,512736
1/2/2026 9:55,681.345,681.67,681.01,681.11,451661
1/2/2026 10:00,681.11,681.58,681.08,681.332,310128
1/2/2026 10:05,681.34,681.425,680.785,681.04,349229
1/2/2026 10:10,681.05,681.309,680.76,680.8,273613
1/2/2026 10:15,680.81,681.52,680.64,681.44,415697
1/2/2026 10:20,681.44,681.789,681.08,681.21,413260
1/2/2026 10:25,681.23,681.27,680.82,680.95,312121
1/2/2026 10:30,680.96,681.09,680.8,680.925,193625
1/2/2026 10:35,680.955,681.36,680.754,681.052,305344
1/2/2026 10:40,681.03,681.16,680.758,681.15,267806
1/2/2026 10:45,681.19,681.35,680.15,680.165,544650
1/2/2026 10:50,680.185,680.58,679.82,680.51,946377
1/2/2026 10:55,680.51,680.61,680.07,680.605,485212
1/2/2026 11:00,680.6,681.07,680.35,681.04,854685
1/2/2026 11:05,681.03,681.67,681.01,681.59,885231
1/2/2026 11:10,681.565,682.54,681.39,682.44,1125024
1/2/2026 11:15,682.45,682.59,682.068,682.12,812140
1/2/2026 11:20,682.12,682.89,681.9,682.875,793786
1/2/2026 11:25,682.86,683.12,682.6,682.93,601750
1/2/2026 11:30,682.93,683.66,682.9,683.57,1225985
1/2/2026 11:35,683.55,683.85,683.26,683.6,850492
